Number,Polish word,English word,Part of speach,Number of letters,Frequency,Val_Mean,SD,Mean,SD,Mean,SD,Aro_Mean,SD,Mean,SD,Mean,SD,Dom_Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
72,biegacz,runner,N,7,73,6.29,1.67,6.18,1.84,6.4,1.5,5.31,2.19,5.14,2.32,5.5,2.09,5.98,2.4,6.05,2.27,5.91,2.56,4.81,2.5,4.83,2.48,4.78,2.6,4.38,2.72,4.36,2.84,4.4,2.66,4.44,2.36,4.75,2.49,4.14,2.24,,571,,
73,bitwa,battle,N,5,1759,3.52,2.43,3,1.87,4.05,2.84,7.1,2.62,7.18,2.4,7,2.92,6.14,2.36,6.05,2.42,6.25,2.36,4.69,2.61,4.57,2.71,4.84,2.54,4.43,2.49,3.95,2.67,4.9,2.26,5.73,2.49,5.85,2.64,5.62,2.4,,,,
74,biuro,office,N,5,1788,4.67,1.97,4.48,1.93,4.89,2.05,3.81,2.07,3.05,2.01,4.5,1.92,4.83,2.39,5.32,2.56,4.41,2.2,6.12,2.56,6.45,2.72,5.75,2.38,4.28,2.17,4.65,2.23,3.85,2.08,5.33,2.13,5,1.95,5.68,2.31,,568,,
75,biżuteria,jewelry,N,9,167,6.36,1.5,6.68,1.7,6,1.17,4.47,2.59,5.19,2.77,3.77,2.27,5.9,2.13,6.27,2.12,5.5,2.12,4.72,2.04,4.56,2.22,4.94,1.8,3.93,2.6,4.17,3.09,3.73,2.16,5.41,2.54,5.73,2.62,5.05,2.46,,,,
76,blady,pale,A,5,2783,3.98,1.72,3.76,1.58,4.19,1.86,2.95,2.13,3.09,2.51,2.81,1.69,2.88,1.91,2.95,1.99,2.79,1.87,4.8,2.37,4.43,2.56,5.2,2.14,2.88,1.97,2.86,1.81,2.9,2.17,4.1,2.1,4.62,2.16,3.25,1.77,,,,
77,bliskość,proximity,N,8,881,8.39,0.77,8.36,0.79,8.42,0.77,4.5,3.26,4.52,3.2,4.48,3.39,5.55,2.4,5.41,2.54,5.7,2.3,2.45,2.04,2.23,2.25,2.7,1.81,7.12,2.44,7.52,2.29,6.61,2.59,4.69,2.85,4.1,3.23,5.23,2.41,,,,
78,blizna,scar,N,6,543,3.4,2.12,2.95,1.86,3.9,2.31,5.17,2.42,5.14,2.66,5.2,2.19,3.81,2.63,2.26,1.41,5.09,2.75,4.69,2.38,5.17,2.57,4.06,2.01,4.93,2.57,4.86,2.87,5,2.27,4.41,2.73,4.25,2.99,4.57,2.52,,973,,
79,blondyn,blond,N,7,801,5.62,2.11,5.35,2.21,5.95,1.99,4,1.95,4.19,2.23,3.81,1.66,4.98,2.21,5.2,2.35,4.76,2.1,5.05,2.21,5.18,2.24,4.9,2.22,3.17,2.1,2.68,2.01,3.74,2.1,5.52,2.53,5.67,2.31,5.38,2.78,,662,,
80,blondynka,blonde,N,9,704,6.19,2.22,5.95,2.58,6.43,1.83,4.86,2.36,4.82,2.61,4.9,2.12,4.85,2.15,4.9,1.84,4.79,2.51,3.71,2.36,3.86,2.39,3.55,2.37,3.62,2.71,3.32,2.61,3.95,2.86,6.24,2.13,6.23,2.3,6.25,1.88,,,,
81,bluźnierstwo,blasphemy,N,12,226,2.31,1.28,2.35,1.34,2.26,1.24,5.9,2.46,5.52,2.99,6.29,1.76,4.54,2.44,4,2.45,5.05,2.38,4.98,2.63,5.14,2.19,4.8,3.09,4.32,2.73,4.55,2.72,4.05,2.8,4.33,2.75,4.05,2.65,4.62,2.87,,659,,
82,błąd,mistake,N,4,5631,2.51,1.57,2.63,1.71,2.41,1.47,4.64,2.6,4.86,2.48,4.43,2.77,3.51,2.03,3.67,2.33,3.36,1.73,5.13,2.7,5.16,2.27,5.1,3.1,5.58,2.1,6.31,2.18,5.08,1.93,3.88,2.39,4,2.47,3.75,2.36,,880,,
83,błogosławić,bless,V,11,112,6.52,1.94,6.48,1.9,6.58,2.04,3.45,2.33,3.81,2.71,3.1,1.87,5.61,2.23,5.45,2.19,5.76,2.32,3.19,2.47,2.77,2.39,3.65,2.54,6.07,2.9,6.14,3.01,6,2.85,4.83,2.95,4.48,3.19,5.19,2.73,,42,,
84,błogostan,bliss,N,9,39,8.29,1.1,8.5,0.67,8.05,1.43,3.17,2.96,3.43,3.12,2.9,2.84,5.98,2.65,5.82,2.67,6.15,2.68,2.79,2.03,2.59,1.92,3,2.18,5.59,3.01,6,3.05,5.06,2.96,4.83,2.67,4.7,2.72,4.95,2.68,,,,
85,błogość,bliss,N,7,147,7.52,1.94,7.78,1.73,7.21,2.18,3,2.5,3.57,2.93,2.43,1.89,5.41,2.4,5.7,2.41,5.14,2.41,3.74,2.27,3.5,2.24,4,2.34,6.1,2.46,6.45,2.34,5.68,2.58,3.5,2.46,3.67,2.37,3.33,2.59,,660,,
86,błotnisty,muddy,A,9,97,3.24,2.02,3.05,1.93,3.41,2.13,3.71,2.17,3.32,1.97,4.05,2.32,3.81,2.07,3.81,1.89,3.81,2.29,5.37,2.06,5.67,1.98,5.09,2.14,2.68,2.13,2.45,1.9,2.9,2.36,4.98,2.25,4.67,2.28,5.23,2.25,,887,,
87,błyskotliwość,brilliance,N,13,51,7.29,1.63,7.52,1.04,7,2.13,6.17,2.05,6.18,1.92,6.15,2.23,7.24,1.87,7.57,1.91,6.9,1.81,6.12,2.69,6.14,2.9,6.11,2.51,6.52,2.21,6.95,1.75,6.1,2.57,3.16,2.54,2.83,2.53,3.58,2.57,,,,
88,bodziec,incentive,N,7,258,5.65,1.44,5.58,1.26,5.71,1.62,4.9,2.31,5.38,1.96,4.58,2.5,5.13,2.19,5.47,2.14,4.81,2.23,4.33,2.49,4.23,2.65,4.43,2.36,5.41,2.07,5.71,1.9,5.18,2.22,5.57,2.57,5.7,2.77,5.45,2.42,,809,,
89,bogactwa,riches,N,8,1280,7.14,1.97,7.32,1.96,6.95,2.01,4.86,2.46,4.95,2.79,4.75,2.1,6.83,2.17,6.42,2.12,7.17,2.21,6.45,2.41,6.63,2.6,6.22,2.18,5.64,2.55,5.32,2.59,6,2.51,5.56,2.39,5.75,2.4,5.38,2.42,,359,,
90,bogobojny,pious / reverent,A,9,59,5.26,2.13,5.65,1.98,4.91,2.24,3.64,2.1,3.06,1.66,4.08,2.32,3.1,2.3,3.08,2.58,3.12,1.9,3.62,2.4,3.68,2.63,3.55,2.19,4.9,2.58,5.55,2.56,4.29,2.49,4.38,2.62,4.91,2.97,3.74,2.02,2,356,,
91,bohater,hero,N,7,2568,7.29,1.61,7.68,1.49,6.85,1.66,6.03,2.26,5.61,2.25,6.59,2.21,7,2.5,7.55,2.26,6.4,2.66,4.09,2.8,4.22,2.78,3.95,2.89,7.43,1.99,7.38,1.99,7.48,2.04,5.41,3.02,5.77,3.04,5,3.02,,,,
92,bojaźliwy,timid,A,9,83,3.36,1.61,3.14,1.46,3.57,1.75,4.74,2.05,5,2.09,4.39,2,2.86,2.09,2.41,1.68,3.35,2.41,4.36,2.64,4.32,2.9,4.4,2.39,3.83,2.46,3.52,2.2,4.14,2.71,3.31,2.46,3,2,3.54,2.78,,440,,
93,bokser,boxer,N,6,253,4.24,1.94,4.04,1.85,4.47,2.06,5.43,2.59,4.81,2.99,6.05,1.99,5.93,2.5,5.75,2.57,6.1,2.49,5.14,2.25,5,2.23,5.3,2.32,3.76,2.68,2.95,2.48,4.68,2.67,5.33,2.32,5.14,2.31,5.52,2.38,,585,,
94,bomba,bomb,N,5,1236,3.5,2.59,2.3,1.49,4.95,2.91,7,2.13,6.86,2.57,7.14,1.62,5.39,3.04,5.25,3.04,5.52,3.11,5.38,2.85,5.05,3.21,5.75,2.4,5.85,2.83,6.05,2.77,5.63,2.97,6.5,2.41,5.62,2.54,7.38,1.96,,46,,
95,Boże Narodzenie,christmas,I,15,,8.05,1.62,7.9,1.97,8.19,1.21,5.83,2.88,6.65,2.89,5.09,2.72,5.24,2.52,5.86,2.93,4.55,1.79,2.76,2.17,2.77,2.31,2.74,2.05,6.93,2.49,7.33,1.77,6.52,3.04,4.98,2.73,5.26,2.9,4.59,2.53,,686,,
96,bóg,god,N,3,18361,6.55,2.37,6.74,2.51,6.37,2.27,3.65,2.56,3.23,2.27,4.1,2.83,5.95,2.93,6.28,3.27,5.68,2.66,3.45,2.94,2.95,2.84,3.91,3.02,6.05,2.94,7.1,2.65,5.09,2.91,4.98,3.35,4.55,3.25,5.36,3.46,,190,,
97,ból,ache / pain,N,3,12944,1.9,1.54,1.87,1.94,1.95,0.91,6.38,2.29,7.15,2.06,5.68,2.32,3.98,2.63,3.26,2.75,4.59,2.42,4.76,2.72,4.91,2.94,4.6,2.52,5.16,2.76,5.22,2.92,5.1,2.63,3.05,2.37,3.14,2.67,2.95,2.07,2,301,,
98,ból głowy,headache,I,9,0,2.5,1.18,2.38,1.15,2.58,1.21,5.05,2.67,5.68,2.79,4.48,2.48,3.77,2.48,4.09,2.83,3.43,2.06,5.9,2.54,5.47,2.76,6.23,2.37,4.81,2.49,5.38,2.38,4.27,2.53,3.67,2.48,3.15,2.18,4.14,2.68,,203,,
99,ból zęba,toothache,I,8,0,1.76,1.03,1.48,0.87,2.05,1.12,6.48,2.57,6.5,2.67,6.44,2.5,3.19,2.47,2.82,2.15,3.6,2.78,5.33,2.72,5.5,2.94,5.15,2.52,4.86,2.82,4.52,3.12,5.19,2.5,3.14,2.64,3.72,2.52,2.71,2.69,,443,,
100,brat,brother,N,4,11386,7.1,1.54,7.52,1.68,6.58,1.22,4.52,2.36,4.57,2.84,4.48,1.83,5.73,1.88,6,2.05,5.48,1.72,3.12,1.82,3.09,2.11,3.15,1.5,7.54,1.7,8.09,1.34,6.89,1.88,4.31,2.47,4.67,2.59,3.95,2.36,,52,,
101,brawa,applause,N,5,299,7.17,1.51,7.5,1.43,6.86,1.56,5.86,2.82,6.14,3.1,5.57,2.56,6.58,1.91,7,1.82,6.05,1.93,3.88,2.42,4.22,2.71,3.47,2.01,5.15,2.46,5.09,2.49,5.21,2.49,5.48,2.8,5.09,2.71,5.95,2.91,,,,
102,breja,slush,N,5,43,2.1,1.1,1.91,1.2,2.32,0.95,3.6,2.21,3.91,2.31,3.21,2.07,3.12,1.66,3.29,1.79,2.95,1.53,4.33,2.19,4.95,2.04,3.83,2.23,2.76,1.99,3.08,2.12,2.33,1.75,5.33,2.22,5.19,2.23,5.48,2.25,,983,,
103,bronowanie,harrowing,N,10,5,4.23,2.17,3.7,2.13,4.7,2.14,3.64,2.2,4.19,2.29,3.1,2,4.68,1.74,5,1.56,4.38,1.88,5.33,1.96,5.08,1.93,5.67,2,3.05,1.95,2.57,1.7,3.6,2.11,5.29,2.08,4.79,1.56,5.94,2.51,,,,
104,broń,weapon,N,4,16073,3,2.16,2.4,2.01,3.6,2.19,6.27,2.44,6.23,2.35,6.32,2.6,5.98,2.9,6.29,2.94,5.67,2.9,6.17,2.62,5.87,2.32,6.53,2.97,4.43,2.71,3.83,2.53,5.16,2.79,5.9,2.31,6.05,2.6,5.76,2.05,,489,,
105,broszura,pamphlet,N,8,51,3.79,1.41,4.04,1.46,3.47,1.31,4,2.66,3.8,2.26,4.18,3.02,4.22,2.25,4.79,2.51,3.73,1.93,6.6,1.95,6.82,1.94,6.35,1.98,2.91,2.11,2.61,2.04,3.25,2.2,5.93,2.19,5.95,2.29,5.89,2.13,,925,,
106,brud,dirt/filth / grime,N,4,614,2.74,1.64,2.73,1.67,2.75,1.65,5.17,2.48,5.55,2.46,4.81,2.5,2.52,2,1.65,1.19,3.58,2.29,5.59,2.37,5.05,2.39,6.1,2.28,5.5,2.35,5.8,2.4,5.23,2.33,5.57,2.6,6.3,2.47,4.91,2.58,2,725,,
107,brudny,dirty,A,6,1034,2.79,1.52,2.73,1.49,2.85,1.6,5.41,2.72,5.8,2.61,5.05,2.84,2.69,2.16,1.83,1.47,3.74,2.42,5.27,2.41,5.35,2.25,5.19,2.6,6.05,2.07,6.55,1.88,5.59,2.17,5.55,2.64,5.6,2.7,5.5,2.65,,590,,
108,brutalność,brutality,N,10,207,1.9,1.45,1.5,1.1,2.37,1.67,7.38,2.52,7.77,2.27,6.75,2.84,5.09,3.05,5.11,3.35,5.08,2.86,5.21,2.85,5.18,2.82,5.25,2.95,5.36,3.21,5.4,3.03,5.32,3.44,5,2.83,5.7,2.96,4.2,2.5,,,,
109,brutalny,brutal / violent,A,8,441,2.74,2.08,2.52,2.25,3,1.89,6.05,2.42,5.9,2.81,6.19,2.02,4.63,3.04,3.95,2.76,5.29,3.21,4.29,2.51,4.41,2.89,4.15,2.08,5.49,2.76,5.86,2.68,5.05,2.86,3.83,2.53,3.76,2.39,3.9,2.72,2,53,,
110,bryła,block,N,5,398,4.74,1.53,4.41,1.62,5.1,1.37,2.93,1.76,3.29,1.68,2.59,1.82,4.86,2.4,5.5,2.18,4.15,2.5,5.91,2.38,5.92,2.45,5.89,2.35,3.5,2.39,3.06,2.39,3.86,2.38,5,1.7,5.14,1.91,4.84,1.46,,,,
111,brzydki,ugly,A,7,752,3.07,1.66,3.17,2.04,2.94,1.06,3.26,1.93,3.33,1.88,3.19,2.02,3.21,2.14,3.39,2.73,3,1.11,5.07,2.42,5.23,2.56,4.9,2.31,4.29,2.36,3.55,1.65,5.1,2.77,4.6,2.58,4.73,2.47,4.45,2.74,,460,,
112,brzydzić,detest,V,8,28,2.48,1.25,2.27,1.2,2.7,1.3,5.66,2.33,5.5,2.59,5.81,2.11,4,2.34,3.87,2.34,4.16,2.39,5.07,2.68,5.7,2.43,4.48,2.82,4.31,2.31,4.7,2.43,3.95,2.19,4.02,2.54,4.1,2.73,3.95,2.42,,114,,
113,brzytwa,razor,N,7,390,3.9,2.12,3.75,2.38,4.05,1.89,5.38,2.53,4.89,2.14,5.75,2.77,5.52,2.31,5.92,2.47,4.94,1.98,4.71,2.57,4.59,2.65,4.85,2.54,4.32,2.24,4.45,2.09,4.19,2.42,5.14,2.45,5.22,2.56,5.05,2.37,,957,,
114,budynek,building,N,7,3744,5.36,1.23,5.3,1.26,5.42,1.22,3.1,2.17,2.14,1.68,4.05,2.22,4.34,2.07,4.55,2.21,4.14,1.96,6.12,2.27,5.82,2.48,6.45,2.01,4.9,2.76,4.77,2.81,5.05,2.78,5.9,2.27,6.14,2.41,5.67,2.15,,550,,
115,budzik,alarm clock,N,6,344,3.19,2.13,2.95,2.1,3.45,2.19,6.19,2.88,5.91,3.01,6.5,2.78,4.07,2.51,3.62,2.04,4.5,2.87,6.35,2.72,6.33,2.56,6.37,2.97,5.8,2.59,6,2.68,5.5,2.5,5.81,2.67,5.89,2.75,5.74,2.67,,,,
116,bukiet,bouquet,N,6,798,7,1.59,7.61,1.16,6.26,1.76,4.55,2.56,5.29,2.97,3.81,1.86,5,2.24,5.35,2.16,4.67,2.31,3.83,2.34,3.91,2.22,3.75,2.51,4.8,2.06,4.45,2.13,5.21,1.96,5.9,2.22,5.43,1.94,6.38,2.42,,667,,
117,bułeczka,muffin,N,8,37,6.02,1.93,6.1,1.83,5.95,2.06,3.61,2.17,4.21,2.2,3.09,2.04,4.1,2.28,4.1,2.05,4.1,2.55,4.26,1.95,4.57,1.66,3.95,2.19,4.03,2.36,3.9,2.17,4.15,2.58,4.88,2.03,4.72,2.14,5,1.98,,888,,
118,bunt,revolt,N,4,1281,4.26,1.91,4.35,2.03,4.18,1.84,6.24,2.65,6.89,2.19,5.75,2.89,6.62,2.35,6.72,2.46,6.47,2.24,3.88,2.68,3.32,2.9,4.5,2.33,5.2,2.69,5,2.88,5.38,2.54,4.74,3.07,5.04,3.25,4.37,2.87,,357,,
119,burza,storm,N,5,3238,5.02,2.27,4.54,2.26,5.67,2.17,6.79,2.17,6.64,2.66,6.95,1.5,5.52,2.42,4.91,2.73,6.26,1.79,3.86,2.54,3.33,1.98,4.38,2.96,4.69,2.21,4.39,2.66,4.92,1.84,6.57,2.44,5.79,2.62,7.61,1.75,,1000,,
120,butelka,bottle,N,7,988,5.74,1.82,5.57,1.78,5.95,1.9,3.67,2.03,2.95,1.99,4.38,1.86,4.88,2.43,4.6,2.5,5.14,2.39,5.31,2.15,5.5,2.41,5.1,1.86,3.41,2.41,2.59,2.02,4.37,2.52,6.1,2.4,5.57,2.42,6.62,2.31,,666,,
121,bystrość,cuteness,N,8,161,7.88,1.05,7.91,1.06,7.84,1.07,4.57,2.4,4.43,2.71,4.71,2.1,6.67,2.25,6.77,2.16,6.55,2.39,6.74,2.39,7.18,2.22,6.25,2.53,6.29,2.39,6.65,2.37,5.83,2.41,4.29,2.5,3.7,2.72,4.82,2.22,,,,
122,cel,target,N,3,8026,6.5,1.71,6.38,1.91,6.62,1.53,5.65,2.83,5.73,2.96,5.57,2.75,6.73,2.22,6.52,2.2,6.95,2.27,7,2.22,6.67,2.48,7.35,1.93,7.21,2.32,7.68,2.08,6.7,2.52,3.74,2.44,3.31,2.29,4.44,2.58,,,,
123,cela,cell,N,4,484,2.49,1.94,2.36,1.4,2.63,2.45,4.45,2.93,4.1,2.86,4.81,3.03,3,3.08,3.77,3.58,2.15,2.21,5.24,2.55,4.73,2.37,5.8,2.69,4.17,2.97,3.96,2.88,4.44,3.13,4,2.69,4.6,3.28,3.45,1.92,,,,
124,chamstwo,rabble,N,8,119,2.43,1.7,2.3,1.15,2.58,2.22,6.83,2.34,7,2.49,6.65,2.21,4.57,2.94,4.62,3.2,4.52,2.73,5.8,2.73,6.32,2.63,5.21,2.8,4.83,3.12,4.19,3.17,5.48,2.99,4.53,2.64,4.5,2.67,4.58,2.67,,,,
125,chaos,chaos,N,5,1683,3.45,1.9,2.95,1.5,3.95,2.16,6.95,2.51,6.85,2.72,7.05,2.36,3.83,2.7,3.64,2.9,4.05,2.5,3.83,2.67,3.82,2.81,3.84,2.59,4.5,2.29,4.1,2.1,4.9,2.45,4.83,2.81,4.96,2.92,4.65,2.74,,684,,
126,charakter,nature,N,9,4456,5.55,1.77,6,1.72,5.14,1.75,5.17,2.35,5.47,2.32,4.91,2.41,6.43,2.31,6.81,1.94,6.05,2.62,5.09,2.17,5.1,2.36,5.09,2.02,6.73,2.12,7.05,2.16,6.4,2.09,3.1,2.33,2.56,1.95,3.55,2.56,,293,,
127,chata,cottage,N,5,615,5.83,1.86,5.35,2.43,6.27,0.98,3.17,2.16,3.14,2.08,3.2,2.31,5,2.28,4.86,2.47,5.15,2.11,4.81,1.86,5.05,2.06,4.57,1.66,5.85,2.31,6.35,1.99,5.22,2.58,5.56,2.17,5.5,2.19,5.62,2.2,,87,,
128,chciwość,greed,N,8,419,2.82,1.66,2.58,1.35,3.05,1.93,5.42,2.37,6.09,2.47,4.71,2.1,4.53,2.59,4.39,3.13,4.64,2.13,6.31,2.59,7.05,2.16,5.64,2.8,3.62,2.48,2.85,2.11,4.32,2.63,3.48,2.25,2.9,1.8,4,2.53,,769,,
129,chęć,desire,N,4,3420,7.12,1.06,7.48,0.9,6.68,1.11,5.52,2.25,5.7,2.27,5.32,2.29,6.17,1.83,5.86,1.98,6.53,1.61,4.02,2.54,3.35,2.25,4.64,2.68,6.6,2.38,6.35,2.64,6.9,2.07,3.14,2.11,3.73,2.41,2.5,1.54,,508,,
130,chirurgia,surgery,N,9,68,3.81,1.92,4.1,2.3,3.52,1.44,5.93,2.58,5.71,2.73,6.22,2.41,5.19,3.13,4.55,3.32,5.9,2.83,6.74,2.62,6.55,2.96,6.95,2.26,6.5,2.75,6.76,2.7,6.24,2.84,4.69,2.73,3.78,2.44,5.38,2.78,,612,,
131,chłodny,frigid,A,7,1726,3.66,1.75,2.96,1.57,4.58,1.57,2.53,1.72,2.89,1.84,2.2,1.58,4.38,2.13,4.1,1.86,4.64,2.36,5.57,2.41,5.65,2.54,5.5,2.35,3.62,2.53,3.95,2.8,3.32,2.28,4.57,2.51,4.1,2.77,5,2.23,,758,,
132,chłopak,boy,N,7,10762,6.81,1.9,7.7,1.61,5.74,1.69,5.05,2.45,5.95,2.44,4.14,2.15,5.8,2.23,6.2,2.57,5.43,1.83,4.6,2.27,4.73,2.37,4.45,2.21,6.07,3.09,7.41,1.92,4.53,3.49,4.71,2.46,4.57,2.52,4.86,2.46,,50,,
133,chłód,chill,N,5,3252,3.73,2.3,3.1,1.92,4.33,2.52,4.62,2.86,3.9,3.03,5.33,2.56,4.49,2.65,5,2.75,3.84,2.43,5.69,2.61,5.3,2.79,6.16,2.36,3.46,2.1,3.27,2.1,3.68,2.14,5.83,3,5.35,3.11,6.42,2.81,,,,
134,chmury,clouds,N,6,4923,5.69,2.04,5.05,2.37,6.27,1.52,3.55,2.41,3.64,2.34,3.45,2.54,4.1,2.26,3.41,2.28,4.85,2.03,4.19,2.31,4.52,2.06,3.86,2.54,4.8,2.85,5.36,2.98,4.11,2.59,5.76,2.33,5.75,1.74,5.76,2.83,,533,,
135,choleryczność,choleric,N,13,1,3.3,2.05,3.65,2.18,3,1.93,7.12,2.06,7.48,1.54,6.76,2.47,5.88,2.62,6.6,2.56,5.19,2.54,3.95,2.87,4.08,3.02,3.78,2.73,4.44,1.83,4.43,1.59,4.45,2.11,3.76,2.12,3.75,2.25,3.78,1.99,,,,
136,choroba,illness / sickness / disease,N,7,2594,1.79,1.12,1.68,1.04,1.9,1.22,4.48,2.81,4.55,2.96,4.4,2.72,3.2,2.42,3,2.73,3.42,2.06,4.55,2.37,4.41,2.32,4.7,2.47,6.4,2.56,6.23,2.76,6.6,2.37,3.62,2.6,3.35,2.42,3.95,2.84,3,804,,
137,choroba morska,seasick,I,14,,2.33,1.12,2.04,1.11,2.68,1.06,4.74,2.62,5,2.92,4.42,2.24,2.5,1.47,2.14,1.46,2.86,1.42,4.9,2.46,4.95,2.78,4.87,2.22,2.69,1.89,2.96,2.16,2.33,1.46,4.43,2.46,3.86,2.31,5,2.53,,379,,
138,chorobliwy,morbid,A,10,90,2.54,1.07,2.47,1.43,2.59,0.67,4,2.25,4.38,2.5,3.62,1.96,3.72,2.53,3.9,2.51,3.55,2.6,3.75,1.81,3.74,1.76,3.76,1.89,5.03,2.11,5.38,1.93,4.79,2.23,4.1,2.46,3.9,2.15,4.3,2.77,,284,,
139,chorowitość,sickliness,N,11,3,1.9,1,1.77,0.75,2.05,1.22,3.79,2.69,3.73,2.92,3.88,2.36,2.84,2.09,2.74,2.26,2.92,2,4.55,2.07,4.14,1.81,5,2.29,4.79,2.92,5.5,2.52,4.14,3.15,3.58,2.28,2.87,1.87,4.4,2.48,,390,,
140,chory,sick,N,5,4272,2.07,1.37,1.48,0.79,2.79,1.58,3.26,2.26,3.57,2.66,2.89,1.66,2.43,1.88,2.33,2.22,2.52,1.5,5.02,2.39,5,2.71,5.04,2.16,4.88,2.85,5.04,2.97,4.67,2.74,3.57,2.46,3.67,2.61,3.48,2.36,,607,,
141,chroniony,protected,A,9,208,6.17,1.43,5.76,1.25,6.44,1.5,3.05,2.12,2.78,2,3.37,2.27,4.71,2.94,4.6,2.74,4.81,3.19,5.49,2.18,5.43,2.34,5.55,2.06,5.83,2.47,6.39,2.27,5.16,2.59,5.63,2.44,5.82,2.63,5.43,2.27,,333,,
142,chrupać,champ,V,7,27,5.71,1.35,5.81,1.5,5.62,1.2,4.76,2.16,4.35,2.52,5.14,1.75,4.5,1.9,4.59,2.09,4.4,1.73,4.46,2.32,3.86,2.55,5.16,1.86,2.86,1.82,2.86,1.68,2.86,1.98,4.4,2.28,4.04,2.48,4.88,1.96,,682,,
143,chusta,kerchief,N,6,203,5.58,1.52,5.9,1.76,5.27,1.2,2.68,2.09,2.37,1.57,2.95,2.48,4.28,2.35,4,2.37,4.46,2.38,5.35,2.05,5.05,2.17,5.62,1.94,3.88,2.42,3.77,2.56,4,2.32,5.53,1.99,5.28,1.6,5.73,2.27,,830,,
144,chwała,glory,N,6,1411,6.84,2.33,7.32,1.49,6.37,2.91,5.42,2.84,5.05,2.73,5.81,2.96,6.75,2.57,6.44,3.09,7,2.09,5.17,2.76,5.4,2.76,4.95,2.8,5.43,2.64,5.85,2.74,5.05,2.55,5.62,2.66,5.6,2.72,5.64,2.66,,189,,
145,ciało,body,N,5,25385,6.24,1.85,6.17,2.29,6.32,1.16,5.02,2.5,5.62,2.92,4.43,1.89,5.95,2.12,6,2,5.9,2.28,4.74,2.19,4.68,2.48,4.8,1.88,6.76,2.02,6.55,1.92,7,2.16,3.21,2.09,3.43,2.31,3,1.87,,665,,
146,ciastko,cake,N,7,262,7.44,1.72,7.86,1.28,7,2.02,4.21,2.93,4.55,2.91,3.85,3,5.52,2.09,5.04,2.19,6.24,1.75,3.57,2.49,3.26,2.64,3.83,2.39,3.98,2.76,4.41,3.1,3.52,2.34,5.53,2.63,5.32,2.43,5.71,2.85,,59,,
147,ciasto,cake,N,6,262,7.5,1.55,7.47,1.23,7.52,1.76,4.81,2.95,4.7,3.02,4.95,2.93,4.1,2.2,3.48,2.18,4.71,2.08,4.63,2.28,4.62,2.56,4.65,2.01,5.21,2.64,5.04,2.7,5.42,2.61,5.47,2.32,5.64,2.36,5.29,2.33,,59,,
148,cichy,meek / quiet,A,5,4572,5.21,1.79,5,1.78,5.41,1.82,2.43,2.14,2.61,2.3,2.29,2.05,2.43,1.84,2.36,2.04,2.53,1.55,4.29,2.81,4.59,3.02,3.95,2.61,4.76,2.42,5.2,2.42,4.33,2.39,3.43,2.57,3.74,2.8,3.05,2.27,2,339,,
149,ciekawy,curious,A,7,1402,6.93,1.64,6.86,1.78,7,1.52,5.48,2.92,5.45,3.08,5.5,2.8,5.98,1.88,6.43,2.01,5.52,1.66,4.9,2.82,4.17,2.87,5.79,2.55,6.32,2.18,6.6,2.21,6.05,2.18,3.98,2.48,4.5,2.4,3.48,2.52,,95,,
150,ciemnota,ignorance,N,8,87,2.79,1.59,3.14,1.62,2.43,1.5,4.66,2.92,5.5,2.86,3.68,2.75,3.36,2.06,3.5,2.32,3.2,1.77,4.26,2.2,3.96,2.42,4.63,1.89,3.9,2.55,3.81,2.68,4,2.47,4.34,2.29,4.55,2.35,4.14,2.26,,,,
151,ciemny,dark,A,6,3305,4.24,2.24,4.09,2.37,4.4,2.14,3.93,2.8,3.64,2.89,4.25,2.73,3.9,2.28,3.9,2.64,3.9,1.92,5.29,2.53,5.26,2.67,5.32,2.43,4.29,1.86,4.05,1.93,4.52,1.81,5.8,2.4,5.3,2.25,6.29,2.49,,714,,
152,cień,shadow,N,4,9271,4.79,1.88,4.61,1.59,5,2.21,3.24,2.14,2.91,2.02,3.63,2.27,3.14,2.34,3,2.21,3.29,2.51,4.95,2.21,4.84,2.03,5.04,2.38,3.1,2.2,3.13,2.42,3.06,1.92,5.19,2.61,5.71,2.28,4.67,2.85,,385,,
153,ciepło,warmth,N,6,5580,7.55,1.15,7.5,1.4,7.6,0.88,5.05,2.87,5.09,3.04,5,2.75,5.19,2.61,5.86,2.52,4.52,2.58,3.24,2.14,3.17,2.15,3.32,2.19,6.52,2.42,7.17,2.19,5.74,2.51,4.19,2.79,3.29,2.61,5.1,2.72,,483,,
154,cierń,thorn,N,5,191,2.71,1.27,2.62,1.36,2.81,1.21,4.52,2.52,5.04,2.77,3.83,2.01,3.19,2.51,2.59,2.52,3.85,2.39,4.07,2.41,4.18,2.61,3.95,2.24,4,2.81,4.29,3.32,3.71,2.24,4.71,2.65,3.78,2.32,5.42,2.72,,436,,
155,cierpienie,suffering,N,11,1750,1.4,0.86,1.23,0.61,1.6,1.05,6.19,2.89,5.68,3.12,6.75,2.57,2.88,2.11,2.43,1.72,3.32,2.38,2.78,2.37,3,2.93,2.53,1.58,6.44,2.27,6.84,1.86,5.81,2.74,3.9,2.87,4.21,3.14,3.65,2.67,,,,
